Date Time,DO conc (mg/L)  #21429547,Temp (°C)  #21429547,DO Adj Conc (mg/L) c:1 2,DO Percent Sat (%),Salinity (ppt)
09/17/24 09:50:00.0,8.57,23.84,,,
09/17/24 10:00:00.0,7.63,26.76,,,
09/17/24 10:10:00.0,7.75,21.56,6.61,90.1,31.6235
09/17/24 10:20:00.0,7.97,20.98,6.78,91.7,31.8212
09/17/24 10:30:00.0,8.03,20.90,6.84,92.2,31.7910
09/17/24 10:40:00.0,8.14,20.96,6.93,93.6,31.7289
09/17/24 10:50:00.0,8.19,21.02,6.98,94.2,31.6865
09/17/24 11:00:00.0,8.28,21.08,7.05,95.4,31.6935
09/17/24 11:10:00.0,8.25,21.16,7.03,95.2,31.5679
09/17/24 11:20:00.0,8.36,21.24,7.13,96.6,31.5457
09/17/24 11:30:00.0,8.36,21.36,7.13,96.8,31.4623
09/17/24 11:40:00.0,8.40,21.44,7.17,97.4,31.3721
09/17/24 11:50:00.0,8.35,21.60,7.14,97.2,31.2269
09/17/24 12:00:00.0,8.46,21.72,7.23,98.7,31.1955
09/17/24 12:10:00.0,8.38,21.88,7.17,98.0,31.0158
09/17/24 12:20:00.0,8.40,22.10,7.20,98.7,30.8923
09/17/24 12:30:00.0,8.53,22.22,7.31,100.4,30.8308
09/17/24 12:40:00.0,8.67,22.36,7.44,102.4,30.7178
09/17/24 12:50:00.0,8.33,22.56,7.16,98.7,30.4716
09/17/24 13:00:00.0,8.36,22.74,7.19,99.4,30.3325
09/17/24 13:10:00.0,8.62,22.90,7.42,102.8,30.2244
09/17/24 13:20:00.0,8.87,23.06,7.64,106.1,30.1220
09/17/24 13:30:00.0,8.81,23.14,7.59,105.6,30.0834
09/17/24 13:40:00.0,8.68,23.14,7.48,104.0,30.1587
09/17/24 13:50:00.0,8.50,23.04,7.32,101.7,30.2104
09/17/24 14:00:00.0,8.80,23.02,7.58,105.2,30.2129
09/17/24 14:10:00.0,9.59,23.22,8.27,115.1,30.0241
09/17/24 14:20:00.0,9.39,23.36,8.10,113.0,29.9741
09/17/24 14:30:00.0,10.09,23.42,8.71,121.5,29.9361
09/17/24 14:40:00.0,10.09,23.50,8.71,121.7,29.8363
09/17/24 14:50:00.0,9.79,23.54,8.45,118.2,29.8222
09/17/24 15:00:00.0,9.23,23.46,7.96,111.2,29.9637
09/17/24 15:10:00.0,8.87,23.26,7.65,106.5,30.0723
09/17/24 15:20:00.0,9.00,23.14,7.75,107.8,30.2341
09/17/24 15:30:00.0,8.59,22.98,7.39,102.6,30.3159
09/17/24 15:40:00.0,8.27,22.94,7.11,98.7,30.3436
09/17/24 15:50:00.0,8.53,22.82,7.33,101.6,30.4378
09/17/24 16:00:00.0,8.96,22.90,7.71,106.8,30.3200
09/17/24 16:10:00.0,9.17,22.94,7.89,109.4,30.3271
09/17/24 16:20:00.0,8.43,23.04,7.25,100.8,30.3794
09/17/24 16:30:00.0,8.86,23.08,7.62,106.0,30.3403
09/17/24 16:40:00.0,8.72,22.90,7.49,104.0,30.4788
09/17/24 16:50:00.0,9.61,22.62,8.25,114.0,30.5898
09/17/24 17:00:00.0,9.80,22.60,8.41,116.2,30.5781
09/17/24 17:10:00.0,9.67,22.56,8.30,114.5,30.6217
09/17/24 17:20:00.0,9.50,22.38,8.14,112.1,30.7616
09/17/24 17:30:00.0,9.67,22.14,8.28,113.6,30.9335
09/17/24 17:40:00.0,9.69,22.00,8.29,113.5,31.0377
09/17/24 17:50:00.0,9.67,21.80,8.26,112.9,31.1737
09/17/24 18:00:00.0,9.57,21.62,8.17,111.3,31.2769
09/17/24 18:10:00.0,9.53,21.48,8.13,110.5,31.3298
09/17/24 18:20:00.0,9.46,21.32,8.06,109.4,31.4390
09/17/24 18:30:00.0,9.47,21.16,8.07,109.2,31.5243
09/17/24 18:40:00.0,9.57,21.10,8.15,110.2,31.5633
09/17/24 18:50:00.0,9.57,21.00,8.15,110.0,31.6147
09/17/24 19:00:00.0,9.55,20.98,8.13,109.7,31.6022
09/17/24 19:10:00.0,9.44,20.96,8.03,108.4,31.6241
09/17/24 19:20:00.0,9.33,20.92,7.94,107.0,31.6092
09/17/24 19:30:00.0,9.24,20.88,7.86,105.9,31.6460
09/17/24 19:40:00.0,9.26,20.84,7.88,106.0,31.6458
09/17/24 19:50:00.0,9.24,20.82,7.86,105.8,31.6899
09/17/24 20:00:00.0,9.25,20.78,7.87,105.8,31.6823
09/17/24 20:10:00.0,9.24,20.78,7.86,105.7,31.6823
09/17/24 20:20:00.0,9.17,20.72,7.80,104.8,31.7192
09/17/24 20:30:00.0,9.10,20.70,7.74,103.9,31.7165
09/17/24 20:40:00.0,8.90,20.66,7.56,101.5,31.7363
09/17/24 20:50:00.0,9.25,20.78,7.87,105.8,31.5997
09/17/24 21:00:00.0,9.32,20.64,7.93,106.3,31.5206
09/17/24 21:10:00.0,9.25,21.02,7.88,106.3,31.4077
09/17/24 21:20:00.0,9.01,21.08,7.68,103.6,31.3905
09/17/24 21:30:00.0,8.89,21.00,7.57,102.1,31.5028
09/17/24 21:40:00.0,8.79,20.94,7.48,100.8,31.5072
09/17/24 21:50:00.0,8.72,20.96,7.42,100.1,31.4777
09/17/24 22:00:00.0,8.75,20.96,7.45,100.4,31.4822
09/17/24 22:10:00.0,8.75,20.96,7.45,100.4,31.4794
09/17/24 22:20:00.0,8.75,20.98,7.45,100.4,31.4351
09/17/24 22:30:00.0,8.71,20.98,7.42,100.0,31.4497
09/17/24 22:40:00.0,8.72,20.98,7.43,100.1,31.4345
09/17/24 22:50:00.0,8.65,21.04,7.37,99.4,31.3538
09/17/24 23:00:00.0,8.60,21.08,7.33,98.9,31.3632
09/17/24 23:10:00.0,8.56,21.08,7.29,98.4,31.3313
09/17/24 23:20:00.0,8.43,21.16,7.19,97.1,31.2460
09/17/24 23:30:00.0,8.40,21.24,7.17,96.9,31.1706
09/17/24 23:40:00.0,8.27,21.34,7.06,95.6,31.1197
09/17/24 23:50:00.0,8.31,21.44,7.10,96.2,30.9945
09/18/24 00:00:00.0,8.18,21.50,6.99,94.8,30.9775
09/18/24 00:10:00.0,8.11,21.54,6.93,94.1,30.9270
09/18/24 00:20:00.0,8.00,21.60,6.84,92.9,30.8837
09/18/24 00:30:00.0,7.96,21.62,6.81,92.5,30.8429
09/18/24 00:40:00.0,7.92,21.66,6.77,92.1,30.7856
09/18/24 00:50:00.0,7.90,21.70,6.76,91.9,30.7259
09/18/24 01:00:00.0,7.71,21.74,6.60,89.8,30.6854
09/18/24 01:10:00.0,7.56,21.76,6.47,88.1,30.6449
09/18/24 01:20:00.0,7.41,21.78,6.34,86.4,30.6446
09/18/24 01:30:00.0,7.46,21.78,6.39,86.9,30.5687
09/18/24 01:40:00.0,7.40,21.74,6.34,86.2,30.4602
09/18/24 01:50:00.0,7.29,21.68,6.25,84.8,30.4739
09/18/24 02:00:00.0,7.10,21.76,6.08,82.7,30.5348
09/18/24 02:10:00.0,6.92,21.76,5.93,80.6,30.5204
09/18/24 02:20:00.0,6.86,21.78,5.88,79.9,30.5459
09/18/24 02:30:00.0,6.76,21.78,5.79,78.8,30.5221
09/18/24 02:40:00.0,6.65,21.68,5.70,77.3,30.5239
09/18/24 02:50:00.0,6.55,21.64,5.61,76.1,30.4860
09/18/24 03:00:00.0,6.56,21.60,5.62,76.2,30.5045
09/18/24 03:10:00.0,6.41,21.54,5.49,74.3,30.5112
09/18/24 03:20:00.0,5.38,21.52,4.61,62.4,30.4803
09/18/24 03:30:00.0,5.84,21.64,5.00,67.9,30.5152
09/18/24 03:40:00.0,6.09,21.64,5.21,70.8,30.6327
09/18/24 03:50:00.0,6.10,21.60,5.22,70.8,30.6158
09/18/24 04:00:00.0,6.07,21.60,5.19,70.5,30.6723
09/18/24 04:10:00.0,6.32,21.60,5.41,73.4,30.6482
09/18/24 04:20:00.0,6.45,21.52,5.51,74.8,30.7331
09/18/24 04:30:00.0,6.20,21.52,5.30,71.9,30.6524
09/18/24 04:40:00.0,5.93,21.52,5.07,68.7,30.6190
09/18/24 04:50:00.0,5.68,21.52,4.86,65.8,30.6210
09/18/24 05:00:00.0,6.13,21.48,5.24,71.0,30.7484
09/18/24 05:10:00.0,6.57,21.44,5.61,76.0,30.8266
09/18/24 05:20:00.0,6.89,21.38,5.88,79.6,30.8787
09/18/24 05:30:00.0,7.18,21.26,6.13,82.8,31.0127
09/18/24 05:40:00.0,7.47,21.04,6.37,85.8,31.1573
09/18/24 05:50:00.0,7.75,20.84,6.60,88.6,31.3151
09/18/24 06:00:00.0,7.78,20.68,6.62,88.7,31.4056
09/18/24 06:10:00.0,7.77,20.56,6.60,88.4,31.4720
09/18/24 06:20:00.0,7.77,20.42,6.60,88.1,31.5755
09/18/24 06:30:00.0,7.82,20.34,6.64,88.5,31.5857
09/18/24 06:40:00.0,7.76,20.32,6.59,87.8,31.5952
09/18/24 06:50:00.0,7.72,20.32,6.55,87.4,31.5973
09/18/24 07:00:00.0,7.84,20.30,6.65,88.7,31.6121
09/18/24 07:10:00.0,7.94,20.24,6.74,89.7,31.6643
09/18/24 07:20:00.0,7.98,20.16,6.77,90.0,31.7116
09/18/24 07:30:00.0,7.98,20.10,6.77,89.9,31.7070
09/18/24 07:40:00.0,8.02,20.04,6.80,90.2,31.7562
