Plot Title: BBC26_21958393,,,
#,"Date Time, GMT-04:00","High Range, μS/cm (LGR S/N: 21958393, SEN S/N: 21958393)","Temp, °C (LGR S/N: 21958393, SEN S/N: 21958393)"
1,05/07/24 09:00:00AM,0,20.84
2,05/07/24 09:10:00AM,0,21.3
3,05/07/24 09:20:00AM,0,21.81
4,05/07/24 09:30:00AM,0,21.86
5,05/07/24 09:40:00AM,0,21.86
6,05/07/24 09:50:00AM,0,22.15
7,05/07/24 10:00:00AM,0,22.77
8,05/07/24 10:10:00AM,0,23.51
9,05/07/24 10:20:00AM,0,24.25
10,05/07/24 10:30:00AM,0,25
11,05/07/24 10:40:00AM,0,25.74
12,05/07/24 10:50:00AM,0,26.51
13,05/07/24 11:00:00AM,0,27.27
14,05/07/24 11:10:00AM,0,27.88
15,05/07/24 11:20:00AM,0,27.96
16,05/07/24 11:30:00AM,36212.8,16.19
17,05/07/24 11:40:00AM,36464.7,16.3
18,05/07/24 11:50:00AM,37009.2,17.43
19,05/07/24 12:00:00PM,36599.5,17.07
20,05/07/24 12:10:00PM,36559.6,17.22
21,05/07/24 12:20:00PM,214.6,23.69
22,05/07/24 12:30:00PM,0,26.92
23,05/07/24 12:40:00PM,0,27.52
24,05/07/24 12:50:00PM,0,26.39
25,05/07/24 01:00:00PM,0,25.58
26,05/07/24 01:10:00PM,0,26.38
27,05/07/24 01:20:00PM,0,25.81
28,05/07/24 01:30:00PM,0,26.12
29,05/07/24 01:40:00PM,0,26.81
30,05/07/24 01:50:00PM,0,32.15
31,05/07/24 02:00:00PM,0,31.51
32,05/07/24 02:10:00PM,30617.1,19.13
33,05/07/24 02:20:00PM,29748.4,18.61
34,05/07/24 02:30:00PM,29366.7,18.74
35,05/07/24 02:40:00PM,29154.7,19.01
36,05/07/24 02:50:00PM,28988.5,19.01
37,05/07/24 03:00:00PM,28668.7,19.05
38,05/07/24 03:10:00PM,28452.4,19.17
39,05/07/24 03:20:00PM,27661.3,18.98
40,05/07/24 03:30:00PM,26859.3,18.88
41,05/07/24 03:40:00PM,26780,18.95
42,05/07/24 03:50:00PM,26544,19.03
43,05/07/24 04:00:00PM,26484.1,19.02
44,05/07/24 04:10:00PM,26334.2,18.94
45,05/07/24 04:20:00PM,26126.6,19.18
46,05/07/24 04:30:00PM,25914.1,19.13
47,05/07/24 04:40:00PM,25308.7,18.82
48,05/07/24 04:50:00PM,24981.4,18.74
49,05/07/24 05:00:00PM,24780.6,18.7
50,05/07/24 05:10:00PM,24611.3,18.42
51,05/07/24 05:20:00PM,24573.3,18.01
52,05/07/24 05:30:00PM,24415.6,17.67
53,05/07/24 05:40:00PM,24241.1,17.43
54,05/07/24 05:50:00PM,24063.2,17.08
55,05/07/24 06:00:00PM,23864.4,16.92
56,05/07/24 06:10:00PM,23776.8,16.43
57,05/07/24 06:20:00PM,23778.4,15.99
58,05/07/24 06:30:00PM,23772.1,15.57
59,05/07/24 06:40:00PM,23894.8,15.29
60,05/07/24 06:50:00PM,24050.3,15.06
61,05/07/24 07:00:00PM,23928.4,14.73
62,05/07/24 07:10:00PM,24320.8,14.33
63,05/07/24 07:20:00PM,24631.2,14.37
64,05/07/24 07:30:00PM,24840.6,14.23
65,05/07/24 07:40:00PM,25057.3,14.12
66,05/07/24 07:50:00PM,25298.4,14.07
67,05/07/24 08:00:00PM,25542.4,13.88
68,05/07/24 08:10:00PM,25824.5,13.67
69,05/07/24 08:20:00PM,26055.5,13.25
70,05/07/24 08:30:00PM,26397.3,13.09
71,05/07/24 08:40:00PM,26686.4,13.03
72,05/07/24 08:50:00PM,26985.4,13.02
73,05/07/24 09:00:00PM,27277.8,12.99
74,05/07/24 09:10:00PM,27698,13.09
75,05/07/24 09:20:00PM,28029.1,13.26
76,05/07/24 09:30:00PM,28254.5,13.33
77,05/07/24 09:40:00PM,28472.5,13.5
78,05/07/24 09:50:00PM,28630.1,13.54
79,05/07/24 10:00:00PM,28797.2,13.56
80,05/07/24 10:10:00PM,28895.7,13.44
81,05/07/24 10:20:00PM,29104.7,13.41
82,05/07/24 10:30:00PM,29209.1,13.39
83,05/07/24 10:40:00PM,29487.4,13.47
84,05/07/24 10:50:00PM,29604.6,13.51
85,05/07/24 11:00:00PM,29965,14.19
86,05/07/24 11:10:00PM,30660.1,15.08
87,05/07/24 11:20:00PM,31155.3,16.02
88,05/07/24 11:30:00PM,30968,14.61
89,05/07/24 11:40:00PM,31533.2,15.98
90,05/07/24 11:50:00PM,31521.3,15.3
91,05/08/24 12:00:00AM,31805.4,16.11
92,05/08/24 12:10:00AM,31853.6,16.09
93,05/08/24 12:20:00AM,31829.5,16.39
94,05/08/24 12:30:00AM,31974.6,16.84
95,05/08/24 12:40:00AM,32042.6,16.86
96,05/08/24 12:50:00AM,32157.5,16.8
97,05/08/24 01:00:00AM,32221.3,16.78
98,05/08/24 01:10:00AM,32243.5,16.76
99,05/08/24 01:20:00AM,32204.1,16.74
100,05/08/24 01:30:00AM,32184.5,16.75
101,05/08/24 01:40:00AM,32115.9,16.66
102,05/08/24 01:50:00AM,32255.8,16.18
103,05/08/24 02:00:00AM,32282.9,16.14
104,05/08/24 02:10:00AM,32287.8,16.15
105,05/08/24 02:20:00AM,32164.8,16.38
106,05/08/24 02:30:00AM,32243.5,16.34
107,05/08/24 02:40:00AM,32196.8,16.55
108,05/08/24 02:50:00AM,32120.8,16.62
109,05/08/24 03:00:00AM,32106.1,16.63
110,05/08/24 03:10:00AM,32025.6,16.63
111,05/08/24 03:20:00AM,31882.5,16.56
112,05/08/24 03:30:00AM,31877.7,16.1
113,05/08/24 03:40:00AM,31747.8,15.95
114,05/08/24 03:50:00AM,31793.4,15.99
115,05/08/24 04:00:00AM,32157.5,16.43
116,05/08/24 04:10:00AM,32035.3,16.42
117,05/08/24 04:20:00AM,31625.9,16.51
118,05/08/24 04:30:00AM,31218.1,16.46
119,05/08/24 04:40:00AM,31166.9,16.35
120,05/08/24 04:50:00AM,31197.2,16.26
121,05/08/24 05:00:00AM,31306.9,16.23
122,05/08/24 05:10:00AM,31783.8,16.01
123,05/08/24 05:20:00AM,31088,15.82
124,05/08/24 05:30:00AM,31528.4,15.77
125,05/08/24 05:40:00AM,31637.8,15.46
126,05/08/24 05:50:00AM,32337.3,15.33
127,05/08/24 06:00:00AM,32538.8,15.28
128,05/08/24 06:10:00AM,32907.5,15.22
129,05/08/24 06:20:00AM,33112.6,15.04
130,05/08/24 06:30:00AM,33071.4,14.8
131,05/08/24 06:40:00AM,33020,14.59
132,05/08/24 06:50:00AM,32935.5,14.19
133,05/08/24 07:00:00AM,32981.6,14.21
134,05/08/24 07:10:00AM,33102.3,14.29
135,05/08/24 07:20:00AM,33061.1,13.92
136,05/08/24 07:30:00AM,33099.7,13.82
137,05/08/24 07:40:00AM,33159,13.76
138,05/08/24 07:50:00AM,33159,13.46
139,05/08/24 08:00:00AM,33172,13.35
140,05/08/24 08:10:00AM,33179.7,13.26
141,05/08/24 08:20:00AM,33288.7,13.27
142,05/08/24 08:30:00AM,33301.7,13.18
143,05/08/24 08:40:00AM,33356.4,13.15
144,05/08/24 08:50:00AM,33377.3,13.13
145,05/08/24 09:00:00AM,33398.2,13.1
146,05/08/24 09:10:00AM,33413.9,13.05
147,05/08/24 09:20:00AM,33453.2,13.02
148,05/08/24 09:30:00AM,33511.1,13.09
149,05/08/24 09:40:00AM,33505.8,13.11
150,05/08/24 09:50:00AM,33550.6,13.13
151,05/08/24 10:00:00AM,33558.5,13.15
