Plot Title: BBC_22_21984864,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21984864, SEN S/N: 21984864)","Temp, °C (LGR S/N: 21984864, SEN S/N: 21984864)"
1,05/07/24 09:00:00AM,9.12,19.3
2,05/07/24 09:10:00AM,9.13,19.18
3,05/07/24 09:20:00AM,9.11,19.48
4,05/07/24 09:30:00AM,9.06,19.64
5,05/07/24 09:40:00AM,9,19.78
6,05/07/24 09:50:00AM,8.89,20.22
7,05/07/24 10:00:00AM,8.82,20.74
8,05/07/24 10:10:00AM,8.75,21.34
9,05/07/24 10:20:00AM,8.65,22.14
10,05/07/24 10:30:00AM,8.52,23.04
11,05/07/24 10:40:00AM,8.36,24.08
12,05/07/24 10:50:00AM,8.12,25.4
13,05/07/24 11:00:00AM,7.86,26.82
14,05/07/24 11:10:00AM,7.64,28.24
15,05/07/24 11:20:00AM,7.59,28.68
16,05/07/24 11:30:00AM,8.57,20.58
17,05/07/24 11:40:00AM,10.39,16.12
18,05/07/24 11:50:00AM,10.46,15.9
19,05/07/24 12:00:00PM,10.55,16.04
20,05/07/24 12:10:00PM,10.4,16.32
21,05/07/24 12:20:00PM,10.49,17.82
22,05/07/24 12:30:00PM,10.19,20.58
23,05/07/24 12:40:00PM,9.72,22.5
24,05/07/24 12:50:00PM,9.42,22.4
25,05/07/24 01:00:00PM,9.14,23.54
26,05/07/24 01:10:00PM,9.06,24.82
27,05/07/24 01:20:00PM,8.62,24.96
28,05/07/24 01:30:00PM,8.69,25.5
29,05/07/24 01:40:00PM,8.47,26.48
30,05/07/24 01:50:00PM,8.46,27.64
31,05/07/24 02:00:00PM,8.18,27.62
32,05/07/24 02:10:00PM,8.53,23.64
33,05/07/24 02:20:00PM,9.99,19.32
34,05/07/24 02:30:00PM,10.13,19.06
35,05/07/24 02:40:00PM,10.02,19.26
36,05/07/24 02:50:00PM,10.02,19.36
37,05/07/24 03:00:00PM,10.32,19.28
38,05/07/24 03:10:00PM,10.62,19.32
39,05/07/24 03:20:00PM,10.92,19.2
40,05/07/24 03:30:00PM,10.33,19.06
41,05/07/24 03:40:00PM,10.43,19.08
42,05/07/24 03:50:00PM,10.44,19.18
43,05/07/24 04:00:00PM,10.47,19.22
44,05/07/24 04:10:00PM,10.69,19.12
45,05/07/24 04:20:00PM,10.63,19.2
46,05/07/24 04:30:00PM,10.63,19.3
47,05/07/24 04:40:00PM,11.02,19
48,05/07/24 04:50:00PM,11.03,18.84
49,05/07/24 05:00:00PM,11.03,18.8
50,05/07/24 05:10:00PM,11.02,18.6
51,05/07/24 05:20:00PM,11.27,18.24
52,05/07/24 05:30:00PM,11.42,17.86
53,05/07/24 05:40:00PM,11.35,17.6
54,05/07/24 05:50:00PM,11.07,17.3
55,05/07/24 06:00:00PM,11.02,17.02
56,05/07/24 06:10:00PM,10.92,16.74
57,05/07/24 06:20:00PM,11,16.14
58,05/07/24 06:30:00PM,10.94,15.8
59,05/07/24 06:40:00PM,10.97,15.42
60,05/07/24 06:50:00PM,10.97,15.2
61,05/07/24 07:00:00PM,10.95,14.92
62,05/07/24 07:10:00PM,10.95,14.56
63,05/07/24 07:20:00PM,11.02,14.46
64,05/07/24 07:30:00PM,10.99,14.34
65,05/07/24 07:40:00PM,11.03,14.22
66,05/07/24 07:50:00PM,11.06,14.16
67,05/07/24 08:00:00PM,11.05,14.02
68,05/07/24 08:10:00PM,11.06,13.82
69,05/07/24 08:20:00PM,11.04,13.46
70,05/07/24 08:30:00PM,11.12,13.22
71,05/07/24 08:40:00PM,11.11,13.14
72,05/07/24 08:50:00PM,11.12,13.12
73,05/07/24 09:00:00PM,11.2,13.1
74,05/07/24 09:10:00PM,11.18,13.14
75,05/07/24 09:20:00PM,11.08,13.28
76,05/07/24 09:30:00PM,11.06,13.38
77,05/07/24 09:40:00PM,11.09,13.54
78,05/07/24 09:50:00PM,11.02,13.62
79,05/07/24 10:00:00PM,10.97,13.68
80,05/07/24 10:10:00PM,10.77,13.58
81,05/07/24 10:20:00PM,10.75,13.5
82,05/07/24 10:30:00PM,10.77,13.48
83,05/07/24 10:40:00PM,10.72,13.54
84,05/07/24 10:50:00PM,10.68,13.62
85,05/07/24 11:00:00PM,10.95,14.1
86,05/07/24 11:10:00PM,10.67,14.68
87,05/07/24 11:20:00PM,10.16,15.94
88,05/07/24 11:30:00PM,10.23,14.88
89,05/07/24 11:40:00PM,9.94,15.98
90,05/07/24 11:50:00PM,9.81,15.44
91,05/08/24 12:00:00AM,9.63,16.1
92,05/08/24 12:10:00AM,9.5,16
93,05/08/24 12:20:00AM,9.18,16.46
94,05/08/24 12:30:00AM,8.8,16.84
95,05/08/24 12:40:00AM,8.74,16.92
96,05/08/24 12:50:00AM,8.76,16.88
97,05/08/24 01:00:00AM,8.8,16.88
98,05/08/24 01:10:00AM,8.73,16.84
99,05/08/24 01:20:00AM,8.65,16.84
100,05/08/24 01:30:00AM,8.51,16.82
101,05/08/24 01:40:00AM,8.39,16.88
102,05/08/24 01:50:00AM,8.9,16.42
103,05/08/24 02:00:00AM,8.98,16.26
104,05/08/24 02:10:00AM,8.74,16.36
105,05/08/24 02:20:00AM,8.33,16.52
106,05/08/24 02:30:00AM,8.3,16.62
107,05/08/24 02:40:00AM,8.22,16.66
108,05/08/24 02:50:00AM,8.11,16.72
109,05/08/24 03:00:00AM,8.04,16.72
110,05/08/24 03:10:00AM,7.87,16.74
111,05/08/24 03:20:00AM,7.76,16.68
112,05/08/24 03:30:00AM,8.05,16.34
113,05/08/24 03:40:00AM,7.92,16.12
114,05/08/24 03:50:00AM,7.63,16.1
115,05/08/24 04:00:00AM,7.76,16.5
116,05/08/24 04:10:00AM,7.44,16.58
117,05/08/24 04:20:00AM,7.35,16.58
118,05/08/24 04:30:00AM,7.08,16.54
119,05/08/24 04:40:00AM,6.95,16.46
120,05/08/24 04:50:00AM,6.96,16.36
121,05/08/24 05:00:00AM,6.92,16.32
122,05/08/24 05:10:00AM,7.39,16.18
123,05/08/24 05:20:00AM,7.29,15.94
124,05/08/24 05:30:00AM,7.49,15.84
125,05/08/24 05:40:00AM,7.96,15.68
126,05/08/24 05:50:00AM,8.14,15.46
127,05/08/24 06:00:00AM,8.39,15.38
128,05/08/24 06:10:00AM,8.69,15.36
129,05/08/24 06:20:00AM,8.81,15.22
130,05/08/24 06:30:00AM,8.74,14.98
131,05/08/24 06:40:00AM,8.57,14.74
132,05/08/24 06:50:00AM,8.92,14.4
133,05/08/24 07:00:00AM,9.21,14.32
134,05/08/24 07:10:00AM,9.28,14.4
135,05/08/24 07:20:00AM,9.56,14.26
136,05/08/24 07:30:00AM,9.81,13.96
137,05/08/24 07:40:00AM,10.11,13.9
138,05/08/24 07:50:00AM,10.27,13.72
139,05/08/24 08:00:00AM,10.35,13.48
140,05/08/24 08:10:00AM,10.35,13.44
141,05/08/24 08:20:00AM,10.37,13.38
142,05/08/24 08:30:00AM,10.4,13.34
143,05/08/24 08:40:00AM,10.44,13.26
144,05/08/24 08:50:00AM,10.44,13.24
145,05/08/24 09:00:00AM,10.43,13.22
146,05/08/24 09:10:00AM,10.42,13.16
147,05/08/24 09:20:00AM,10.44,13.12
148,05/08/24 09:30:00AM,10.48,13.16
149,05/08/24 09:40:00AM,10.41,13.22
150,05/08/24 09:50:00AM,10.4,13.22
151,05/08/24 10:00:00AM,10.36,13.26
152,05/08/24 10:10:00AM,10.34,13.3
153,05/08/24 10:20:00AM,10.28,13.38
154,05/08/24 10:30:00AM,10.18,13.56
155,05/08/24 10:40:00AM,10.08,13.7
156,05/08/24 10:50:00AM,10.06,13.48
157,05/08/24 11:00:00AM,10.18,13.36
158,05/08/24 11:10:00AM,10.15,13.34
159,05/08/24 11:20:00AM,10.14,13.38
160,05/08/24 11:30:00AM,10.11,13.48
161,05/08/24 11:40:00AM,9.82,13.94
162,05/08/24 11:50:00AM,9.02,14.5
163,05/08/24 12:00:00PM,8.95,14.7
164,05/08/24 12:10:00PM,8.79,14.8
165,05/08/24 12:20:00PM,9.06,14.74
166,05/08/24 12:30:00PM,8.92,14.8
167,05/08/24 12:40:00PM,8.97,14.82
168,05/08/24 12:50:00PM,8.97,14.84
169,05/08/24 01:00:00PM,8.88,14.88
170,05/08/24 01:10:00PM,8.85,14.94
171,05/08/24 01:20:00PM,8.86,14.94
172,05/08/24 01:30:00PM,8.85,14.96
173,05/08/24 01:40:00PM,8.83,15.02
174,05/08/24 01:50:00PM,8.78,15.02
175,05/08/24 02:00:00PM,8.81,15.06
176,05/08/24 02:10:00PM,8.71,15.14
177,05/08/24 02:20:00PM,8.68,15.18
178,05/08/24 02:30:00PM,8.71,15.24
179,05/08/24 02:40:00PM,9.06,15.14
180,05/08/24 02:50:00PM,8.94,15.12
181,05/08/24 03:00:00PM,8.92,15.14
182,05/08/24 03:10:00PM,9.01,15.12
183,05/08/24 03:20:00PM,9.07,15.04
184,05/08/24 03:30:00PM,9.04,15.02
185,05/08/24 03:40:00PM,9.14,14.94
186,05/08/24 03:50:00PM,9.17,14.92
187,05/08/24 04:00:00PM,9.27,14.82
188,05/08/24 04:10:00PM,9.36,14.78
189,05/08/24 04:20:00PM,9.38,14.78
