#,Date-Time (EST),Temperature (°C) (W-DO 22124011),Measured DO (mg/L) (W-DO 22124011),Salinity-Adjusted DO (mg/L) (W-DO 22124011),Temperature (°C) (W-CTD-00 22118267),Absolute Pressure (kPa) (W-CTD-00 22118267),Electrical Conductivity (µS/cm) (W-CTD-00 22118267),Specific Conductivity (µS/cm) (W-CTD-00 22118267),Salinity (PSU) (W-CTD-00 22118267),Barometric Pressure (kPa) ,Percent Saturation (%) ,Water Level (m) 
1,01/02/2025 14:50:02,14.53,10.41,8.69,9.92,101.662,32291.2,47260.6,29.20,101.325,122.26,0.00000
2,01/02/2025 15:00:02,9.49,12.71,10.54,9.38,101.762,31828.7,47363.4,29.17,101.325,134.17,0.00997
3,01/02/2025 15:10:02,9.62,12.76,10.58,9.54,101.795,32095.1,47517.2,29.31,101.325,135.25,0.01327
4,01/02/2025 15:20:02,9.94,12.79,10.60,9.80,101.810,32341.2,47504.2,29.35,101.325,136.50,0.01474
5,01/02/2025 15:30:02,10.10,12.75,10.58,9.95,101.803,32452.4,47451.8,29.34,101.325,136.62,0.01402
6,01/02/2025 15:40:02,10.26,12.72,10.55,10.10,101.846,32588.8,47436.5,29.36,101.325,136.75,0.01829
7,01/02/2025 15:50:02,10.40,12.70,10.53,10.25,101.859,32710.3,47395.7,29.36,101.325,136.89,0.01957
8,01/02/2025 16:00:02,10.56,12.62,10.47,10.40,101.862,32841.9,47365.8,29.36,101.325,136.59,0.01986
9,01/02/2025 16:10:02,10.70,12.57,10.43,10.54,101.864,32958.7,47332.5,29.37,101.325,136.44,0.02013
10,01/02/2025 16:20:02,10.84,12.57,10.44,10.69,101.887,33066.7,47278.5,29.35,101.325,136.87,0.02241
11,01/02/2025 16:30:02,10.97,12.57,10.44,10.83,101.910,33182.0,47239.8,29.35,101.325,137.25,0.02468
12,01/02/2025 16:40:02,11.10,12.52,10.40,10.98,101.923,33283.8,47178.3,29.33,101.325,137.08,0.02595
13,01/02/2025 16:50:02,11.25,12.53,10.40,11.11,101.946,33410.6,47169.8,29.35,101.325,137.58,0.02821
14,01/02/2025 17:00:02,11.37,12.48,10.37,11.24,101.928,33502.2,47112.0,29.33,101.325,137.45,0.02647
15,01/02/2025 17:10:02,11.51,12.46,10.36,11.37,101.961,33609.9,47081.6,29.33,101.325,137.65,0.02972
16,01/02/2025 17:20:02,11.62,12.43,10.33,11.50,101.993,33687.8,47014.2,29.31,101.325,137.60,0.03296
17,01/02/2025 17:30:02,11.74,12.40,10.31,11.63,102.006,33796.6,46990.4,29.31,101.325,137.60,0.03420
18,01/02/2025 17:40:02,11.87,12.34,10.26,11.75,101.988,33903.8,46968.9,29.32,101.325,137.30,0.03245
19,01/02/2025 17:50:02,11.98,12.34,10.26,11.88,101.991,34000.2,46936.8,29.31,101.325,137.58,0.03268
20,01/02/2025 18:00:02,12.10,12.33,10.26,11.99,102.003,34074.5,46878.8,29.29,101.325,137.89,0.03391
21,01/02/2025 18:10:02,12.21,12.26,10.21,12.11,102.005,34138.8,46807.5,29.26,101.325,137.39,0.03414
22,01/02/2025 18:20:02,12.32,12.20,10.16,12.23,101.997,34262.3,46821.9,29.29,101.325,137.06,0.03337
23,01/02/2025 18:30:02,12.43,12.17,10.13,12.34,102.000,34349.3,46790.6,29.28,101.325,137.03,0.03359
24,01/02/2025 18:40:02,12.53,12.24,10.19,12.44,102.002,34431.2,46764.7,29.28,101.325,138.02,0.03379
25,01/02/2025 18:50:02,12.64,12.17,10.13,12.55,102.024,34492.2,46702.7,29.25,101.325,137.54,0.03600
26,01/02/2025 19:00:02,12.73,12.12,10.09,12.65,102.026,34558.5,46656.3,29.24,101.325,137.20,0.03621
27,01/02/2025 19:10:02,12.83,12.07,10.05,12.75,102.048,34637.9,46635.8,29.23,101.325,136.92,0.03839
28,01/02/2025 19:20:02,12.94,12.03,10.03,12.85,102.060,34704.3,46594.2,29.22,101.325,136.81,0.03959
29,01/02/2025 19:30:02,13.02,12.02,10.02,12.94,102.072,34776.2,46568.1,29.22,101.325,136.93,0.04078
30,01/02/2025 19:40:02,13.11,11.92,9.94,13.04,102.034,34817.5,46501.3,29.18,101.325,135.95,0.03697
31,01/02/2025 19:50:02,13.19,11.87,9.90,13.13,102.056,34885.9,46474.8,29.18,101.325,135.65,0.03914
32,01/02/2025 20:00:02,13.28,11.81,9.85,13.21,102.067,34961.8,46462.5,29.18,101.325,135.19,0.04032
33,01/02/2025 20:10:02,13.36,11.78,9.83,13.30,102.049,35026.3,46439.0,29.17,101.325,135.13,0.03849
34,01/02/2025 20:20:02,13.44,11.74,9.79,13.38,102.031,35070.7,46389.1,29.15,101.325,134.81,0.03666
35,01/02/2025 20:30:02,13.52,11.73,9.79,13.46,102.042,35127.5,46359.7,29.14,101.325,134.92,0.03782
36,01/02/2025 20:40:02,13.59,11.74,9.80,13.54,102.024,35173.9,46324.4,29.13,101.325,135.25,0.03598
37,01/02/2025 20:50:02,13.67,11.70,9.77,13.62,102.075,35229.5,46297.7,29.12,101.325,135.00,0.04113
38,01/02/2025 21:00:02,13.74,11.70,9.77,13.69,102.067,35293.2,46285.5,29.12,101.325,135.16,0.04028
39,01/02/2025 21:10:02,13.82,11.67,9.74,13.76,102.048,35334.0,46247.2,29.10,101.325,135.04,0.03843
40,01/02/2025 21:20:02,13.87,11.69,9.76,13.83,102.060,35394.2,46238.3,29.10,101.325,135.45,0.03957
41,01/02/2025 21:30:02,13.95,11.68,9.76,13.90,102.061,35419.8,46180.5,29.07,101.325,135.55,0.03971
42,01/02/2025 21:40:02,14.02,11.66,9.75,13.97,102.062,35457.1,46149.6,29.06,101.325,135.51,0.03984
43,01/02/2025 21:50:02,14.08,11.63,9.72,14.03,102.074,35560.1,46200.2,29.10,101.325,135.37,0.04097
44,01/02/2025 22:00:02,14.14,11.62,9.71,14.10,102.075,35598.1,46166.6,29.09,101.325,135.40,0.04110
45,01/02/2025 22:10:02,14.20,11.57,9.67,14.16,102.076,35626.4,46124.2,29.07,101.325,134.91,0.04123
46,01/02/2025 22:20:02,14.26,11.52,9.63,14.22,102.078,35680.8,46115.7,29.07,101.325,134.46,0.04136
47,01/02/2025 22:30:02,14.32,11.51,9.62,14.28,102.079,35715.2,46089.0,29.06,101.325,134.52,0.04148
48,01/02/2025 22:40:02,14.37,11.48,9.60,14.34,102.080,35772.3,46091.5,29.07,101.325,134.41,0.04159
49,01/02/2025 22:50:02,14.43,11.43,9.56,14.40,102.101,35792.3,46046.5,29.04,101.325,133.94,0.04371
50,01/02/2025 23:00:02,14.48,11.37,9.51,14.45,102.052,35833.6,46032.6,29.04,101.325,133.35,0.03882
51,01/02/2025 23:10:02,14.54,11.36,9.50,14.50,102.053,35881.1,46026.7,29.04,101.325,133.42,0.03893
52,01/02/2025 23:20:02,14.59,11.31,9.46,14.56,102.055,35891.7,45973.5,29.01,101.325,132.91,0.03904
53,01/02/2025 23:30:02,14.64,11.25,9.41,14.61,102.066,35936.6,45971.9,29.01,101.325,132.34,0.04014
54,01/02/2025 23:40:02,14.69,11.21,9.38,14.66,102.057,35977.0,45960.7,29.01,101.325,132.00,0.03925
55,01/02/2025 23:50:02,14.73,11.16,9.34,14.70,102.047,36004.1,45940.0,29.00,101.325,131.48,0.03834
56,01/03/2025 00:00:02,14.79,11.12,9.31,14.75,102.038,36012.0,45891.2,28.97,101.325,131.21,0.03744
57,01/03/2025 00:10:02,14.83,11.07,9.27,14.79,102.039,36049.5,45884.0,28.97,101.325,130.72,0.03753
58,01/03/2025 00:20:02,14.87,11.04,9.24,14.84,102.030,36066.8,45847.4,28.95,101.325,130.45,0.03663
59,01/03/2025 00:30:02,14.92,11.02,9.22,14.88,102.001,36129.5,45875.8,28.98,101.325,130.28,0.03372
60,01/03/2025 00:40:02,14.96,11.00,9.21,14.92,102.012,36140.4,45842.1,28.96,101.325,130.19,0.03480
61,01/03/2025 00:50:02,15.01,10.97,9.19,14.96,102.053,36172.2,45835.1,28.96,101.325,130.00,0.03887
62,01/03/2025 01:00:02,15.04,10.97,9.18,15.00,102.044,36165.5,45782.8,28.93,101.325,129.98,0.03795
63,01/03/2025 01:10:02,15.07,10.97,9.19,15.03,102.074,36215.9,45806.7,28.95,101.325,130.12,0.04101
64,01/03/2025 01:20:02,15.11,10.97,9.19,15.06,102.065,36230.0,45784.5,28.94,101.325,130.21,0.04008
65,01/03/2025 01:30:02,15.14,10.94,9.17,15.09,102.076,36220.3,45735.9,28.91,101.325,129.94,0.04114
66,01/03/2025 01:40:02,15.18,10.91,9.14,15.12,102.066,36250.9,45742.0,28.91,101.325,129.70,0.04020
67,01/03/2025 01:50:02,15.20,10.88,9.12,15.15,102.097,36251.6,45710.3,28.89,101.325,129.32,0.04325
68,01/03/2025 02:00:02,15.23,10.86,9.10,15.17,102.107,36239.1,45662.0,28.86,101.325,129.11,0.04431
69,01/03/2025 02:10:02,15.25,10.83,9.08,15.20,102.118,36251.1,45648.3,28.86,101.325,128.86,0.04535
70,01/03/2025 02:20:02,15.28,10.82,9.07,15.22,102.128,36291.1,45677.1,28.88,101.325,128.86,0.04639
71,01/03/2025 02:30:02,15.31,10.81,9.06,15.23,102.109,36277.7,45638.6,28.85,101.325,128.71,0.04443
72,01/03/2025 02:40:02,15.32,10.78,9.04,15.25,102.099,36294.3,45637.8,28.85,101.325,128.44,0.04347
73,01/03/2025 02:50:02,15.35,10.73,9.00,15.27,102.109,36265.9,45580.5,28.82,101.325,127.89,0.04450
74,01/03/2025 03:00:02,15.36,10.70,8.97,15.28,102.080,36275.5,45578.2,28.82,101.325,127.55,0.04153
75,01/03/2025 03:10:02,15.38,10.67,8.95,15.29,102.080,36293.4,45590.0,28.83,101.325,127.29,0.04155
76,01/03/2025 03:20:02,15.40,10.67,8.95,15.30,102.070,36293.4,45575.6,28.82,101.325,127.32,0.04058
77,01/03/2025 03:30:02,15.41,10.65,8.93,15.31,102.080,36320.0,45601.8,28.84,101.325,127.11,0.04159
78,01/03/2025 03:40:02,15.42,10.62,8.90,15.31,102.080,36308.9,45584.3,28.82,101.325,126.73,0.04159
79,01/03/2025 03:50:02,15.43,10.62,8.91,15.32,102.110,36316.6,45586.8,28.83,101.325,126.81,0.04460
80,01/03/2025 04:00:02,15.43,10.61,8.90,15.32,102.110,36324.6,45589.7,28.83,101.325,126.72,0.04461
81,01/03/2025 04:10:02,15.45,10.61,8.90,15.33,102.121,36354.1,45619.4,28.85,101.325,126.74,0.04563
82,01/03/2025 04:20:02,15.45,10.62,8.91,15.33,102.101,36336.9,45594.4,28.83,101.325,126.86,0.04363
83,01/03/2025 04:30:02,15.46,10.62,8.91,15.34,102.091,36329.0,45570.0,28.82,101.325,126.86,0.04266
84,01/03/2025 04:40:02,15.47,10.64,8.93,15.35,102.081,36341.3,45578.3,28.82,101.325,127.15,0.04167
85,01/03/2025 04:50:02,15.47,10.67,8.94,15.35,102.081,36344.0,45581.8,28.83,101.325,127.42,0.04167
86,01/03/2025 05:00:02,15.48,10.66,8.94,15.36,102.111,36317.1,45540.8,28.80,101.325,127.37,0.04468
87,01/03/2025 05:10:02,15.48,10.70,8.97,15.36,102.081,36329.2,45545.2,28.80,101.325,127.80,0.04171
88,01/03/2025 05:20:02,15.48,10.70,8.98,15.36,102.101,36335.6,45553.3,28.81,101.325,127.89,0.04370
89,01/03/2025 05:30:02,15.48,10.72,8.99,15.37,102.071,36343.8,45556.4,28.81,101.325,128.04,0.04072
90,01/03/2025 05:40:02,15.49,10.72,8.99,15.37,102.122,36333.5,45540.0,28.80,101.325,128.09,0.04572
91,01/03/2025 05:50:02,15.50,10.71,8.99,15.37,102.112,36315.5,45517.4,28.78,101.325,128.03,0.04472
92,01/03/2025 06:00:02,15.49,10.71,8.98,15.38,102.122,36340.9,45545.6,28.80,101.325,128.03,0.04573
93,01/03/2025 06:10:02,15.50,10.71,8.99,15.38,102.132,36335.8,45532.1,28.79,101.325,128.05,0.04674
94,01/03/2025 06:20:02,15.50,10.72,9.00,15.37,102.122,36315.1,45516.9,28.78,101.325,128.15,0.04572
95,01/03/2025 06:30:02,15.50,10.74,9.01,15.38,102.102,36281.9,45464.5,28.75,101.325,128.30,0.04374
96,01/03/2025 06:40:02,15.50,10.71,8.99,15.38,102.112,36262.7,45444.1,28.73,101.325,128.00,0.04473
97,01/03/2025 06:50:02,15.50,10.71,8.99,15.39,102.102,36259.3,45432.7,28.73,101.325,127.98,0.04375
98,01/03/2025 07:00:02,15.51,10.69,8.97,15.39,102.112,36273.5,45446.8,28.74,101.325,127.76,0.04475
99,01/03/2025 07:10:02,15.51,10.68,8.96,15.38,102.092,36288.9,45473.4,28.75,101.325,127.68,0.04274
100,01/03/2025 07:20:02,15.51,10.69,8.97,15.39,102.102,36286.2,45462.8,28.75,101.325,127.80,0.04375
101,01/03/2025 07:30:02,15.51,10.68,8.96,15.39,102.122,36273.7,45443.6,28.73,101.325,127.62,0.04576
102,01/03/2025 07:40:02,15.50,10.69,8.97,15.39,102.132,36276.9,45447.5,28.74,101.325,127.69,0.04676
103,01/03/2025 07:50:02,15.51,10.68,8.96,15.39,102.122,36283.7,45456.1,28.74,101.325,127.58,0.04576
104,01/03/2025 08:00:02,15.51,10.69,8.97,15.39,102.122,36266.6,45431.1,28.73,101.325,127.78,0.04576
105,01/03/2025 08:10:02,15.52,10.66,8.95,15.40,102.152,36278.7,45442.6,28.73,101.325,127.45,0.04876
106,01/03/2025 08:20:02,15.52,10.65,8.94,15.40,102.122,36263.2,45416.2,28.72,101.325,127.33,0.04578
